BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
2,850,2,2,2,1,1,15000
3,600,1,2,1,1,1,10000
2,750,2,2,2,1,1,40000
1,500,1,2,1,0,1,9000
1,350,1,2,1,1,1,7000
2,623,1,2,0,1,1,13500
3,2400,3,2,1,0,1,95000
1,75,1,2,2,1,1,20000
2,450,1,2,1,1,1,7500
2,445,2,2,2,1,1,9000
3,300,3,2,0,0,1,80000
3,1670,3,2,1,1,2,50000
1,550,1,2,1,0,1,13000
1,350,1,2,1,0,1,12000
2,650,2,2,1,1,1,16000
2,70,1,2,1,1,2,13000
2,100,2,2,1,1,1,29000
3,800,1,2,2,1,2,18000
2,60,1,2,2,1,2,8500
3,2000,2,2,1,1,1,27000
2,600,2,2,2,1,1,18000
1,450,1,2,1,0,1,11500
2,2200,3,2,2,0,1,80000
2,600,2,2,2,0,1,15500
4,2000,3,2,1,1,1,55000
2,800,2,2,1,1,2,20000
3,170,2,2,2,1,1,35000
2,150,2,2,2,1,1,38000
2,650,2,2,2,1,1,16000
3,1250,3,2,1,1,1,50000
1,600,2,2,1,1,2,9500
4,2100,4,2,1,1,1,90000
1,450,1,2,2,0,2,10000
2,100,2,2,2,0,1,25000
1,650,1,2,0,1,2,30000
2,48,2,2,2,1,2,12000
2,550,2,2,1,1,1,16500
1,240,1,2,2,1,2,4500
2,700,2,2,1,0,1,30000
1,48,1,2,1,1,2,12000
2,100,2,2,2,1,2,23000
3,1901,3,2,1,1,2,70000
1,50,1,2,2,1,1,5500
3,1300,3,2,1,0,1,35000
2,145,2,2,2,1,2,9000
2,800,3,2,2,1,1,22000
3,1100,4,2,1,1,2,35000
1,450,1,2,1,1,2,12000
2,300,1,2,2,1,1,6000
2,1040,3,2,1,0,1,22000
1,25,1,2,2,1,1,5000
2,900,2,2,1,1,2,20500
2,1100,1,2,2,1,2,7500
2,380,2,2,2,1,2,5500
3,450,2,2,1,0,1,25000
1,550,1,2,1,0,1,13000
1,180,1,2,1,1,2,5000
3,1650,2,2,1,1,1,40000
1,250,1,2,0,1,2,12500
1,400,1,2,2,1,1,6000
2,900,2,2,1,1,1,15500
3,1900,3,2,0,1,2,75000
3,892,2,2,2,1,1,36000
1,400,1,2,1,0,1,13000
3,100,2,2,2,0,1,45000
2,60,1,2,2,1,2,2000
2,80,2,2,1,1,2,28000
2,450,1,2,1,1,1,9000
1,520,1,2,1,1,1,12000
1,350,1,2,0,1,2,13000
2,600,2,2,1,0,1,11000
3,950,2,2,0,0,1,35000
2,450,1,2,1,1,1,10000
1,450,1,2,1,0,1,20000
2,850,2,2,1,0,1,25000
1,200,1,2,2,0,1,8000
4,3000,4,2,1,1,1,150000
3,1500,3,2,1,1,1,36000
2,700,2,2,2,1,2,12000
1,530,1,2,2,1,2,8500
3,800,2,2,2,0,1,17000
1,45,1,2,1,1,2,7500
1,900,1,2,0,1,2,16000
1,450,1,2,2,1,2,9000
2,650,1,2,2,1,2,8000
2,900,2,2,0,1,2,45000
2,900,2,2,0,1,1,27000
2,120,2,2,1,1,2,14000
2,600,2,2,2,0,1,14000
2,615,2,2,2,1,1,14000
1,225,1,2,1,1,1,7500
1,800,1,2,2,0,1,10000
1,400,1,2,1,0,1,7000
1,800,2,2,0,1,2,25000
2,60,1,2,1,1,2,9000
3,1000,2,2,2,1,2,22000
3,75,1,2,2,1,2,10000
3,800,2,2,2,1,2,11000
1,200,1,2,0,1,2,12500
3,800,2,2,2,0,1,15000
2,80,2,2,2,1,2,35000
2,900,2,2,2,2,2,35000
2,1125,2,2,0,1,2,52000
3,900,2,2,2,1,2,15000
2,1100,2,2,2,0,1,32000
1,400,1,2,2,1,1,11500
3,713,3,2,0,1,1,45000
2,700,1,2,2,0,1,16000
2,1000,2,2,1,1,1,20000
1,54,1,2,1,1,2,7000
3,200,3,2,2,0,1,85000
1,200,1,2,0,1,2,15000
2,800,2,2,0,1,2,22000
2,1000,2,2,2,1,2,32000
2,500,2,2,1,0,1,20000
1,300,1,2,1,1,2,35000
2,900,2,2,2,1,1,35000
3,240,3,2,2,1,1,65000
2,650,2,2,1,1,1,15000
3,950,2,2,1,0,1,12000
1,500,1,2,1,1,2,8000
1,500,1,2,1,1,2,11000
2,450,2,2,1,1,2,12000
4,2800,4,2,1,1,1,140000
2,150,1,2,1,1,2,24000
1,400,1,2,0,1,1,20000
3,100,2,2,0,1,2,16000
1,400,1,2,1,1,1,15000
2,900,2,2,1,1,1,28500
3,1350,3,2,1,2,2,30000
1,500,1,2,1,1,2,16000
3,1700,3,2,0,0,1,80000
1,400,1,2,2,1,1,11000
2,110,1,2,1,1,2,21000
3,1200,2,2,1,1,2,10500
2,50,2,2,1,1,1,15000
3,100,2,2,1,1,2,16000
2,1000,2,2,0,1,2,45000
1,63,1,2,0,1,2,6000
3,1800,2,2,1,1,2,40000
2,1440,2,2,1,0,1,36000
2,55,2,2,2,1,2,12000
3,1500,3,2,2,0,1,45000
2,400,1,2,2,1,2,20000
3,100,2,2,0,1,1,10000
2,500,1,2,2,1,2,5000
2,100,2,2,2,1,2,8000
2,455,1,2,2,1,2,13000
2,80,1,2,1,1,1,15000
2,450,1,2,2,1,2,7500
1,400,1,2,2,1,2,6000
4,300,4,2,2,1,2,100000
2,700,2,2,1,1,2,12000
2,600,2,2,1,1,2,10000
2,800,2,2,1,1,2,10000
2,950,2,2,2,1,2,12000
2,450,1,2,1,1,2,15000
1,450,1,2,2,1,1,10000
2,68,1,2,2,1,2,12000
2,850,2,2,2,1,1,14500
2,1000,2,2,1,1,2,18500
1,600,1,2,0,0,1,24000
2,65,1,2,2,1,2,11000
3,1700,3,2,1,0,1,52000
3,1800,3,2,1,1,1,70000
2,1000,1,2,1,1,2,12000
2,900,2,2,1,0,1,22000
4,2300,4,2,1,1,2,200000
2,75,2,2,2,1,2,20000
3,200,3,2,1,0,1,45000
1,200,1,2,2,0,1,8000
1,200,1,2,2,0,1,8000
2,450,1,2,1,1,1,9500
2,750,2,2,0,0,1,25000
2,400,1,2,2,0,1,12000
2,84,2,2,1,0,1,24000
2,90,2,2,2,1,2,27000
2,90,2,2,1,1,2,18000
2,500,2,2,1,1,2,17000
2,75,2,2,2,1,2,15000
1,512,1,2,0,1,1,13000
3,1500,3,2,1,0,1,70000
1,446,1,2,2,1,2,14000
3,1100,2,2,1,1,2,32000
1,125,1,2,2,1,2,4000
3,1800,3,2,0,1,2,100000
3,1300,2,2,2,1,2,20000
3,2000,2,2,1,2,2,30000
2,1200,2,2,0,0,1,150000
3,125,2,2,2,0,2,19500
2,730,2,2,2,1,1,18000
2,160,2,2,1,1,1,25000
2,1000,2,2,2,1,2,18000
1,450,1,2,0,1,2,10000
2,75,2,2,0,1,2,12000
3,2000,3,2,1,0,2,25000
4,2400,3,2,2,0,2,40000
2,1800,2,2,1,0,2,30000
3,1800,3,2,2,2,2,29000
3,2200,3,2,2,1,2,35000
3,2200,2,2,1,1,1,21000
3,900,2,2,1,1,1,31000
2,75,1,2,2,1,2,8000
2,75,2,2,1,1,2,15500
3,1800,3,2,1,1,1,32000
3,160,3,2,1,1,1,30000
4,2700,4,2,1,0,1,42000
3,1050,2,2,0,1,1,20500
3,1800,3,2,0,1,2,60000
2,2700,2,2,0,1,2,95000
1,499,1,2,1,2,1,16000
1,450,1,2,2,0,1,8500
1,60,1,2,2,1,2,14000
3,2200,3,2,2,1,2,140000
2,130,1,2,2,1,2,8000
3,650,1,2,1,1,2,12500
2,100,1,2,2,1,2,14000
2,45,1,2,2,1,2,6000
2,600,2,2,2,1,2,10000
3,800,1,2,2,1,2,15000
3,1500,3,2,2,1,1,8000
1,30,1,2,0,1,2,10000
1,55,1,2,2,1,2,8500
2,900,2,2,1,1,1,25000
2,1000,1,2,2,1,1,13000
1,360,1,2,1,1,2,6000
1,450,1,2,0,1,2,7000
2,900,2,2,1,1,2,22000
2,1100,2,2,0,1,2,40000
2,700,2,2,0,1,2,22000
1,400,1,2,2,1,2,4500
3,950,2,2,2,1,2,15000
3,3000,4,2,1,1,2,130000
2,950,2,2,2,1,1,23000
3,1100,3,2,1,1,2,45000
1,497,1,2,2,1,1,15000
3,100,2,2,1,1,2,13000
2,70,2,2,1,1,2,10000
2,55,2,2,2,1,2,10000
1,300,1,2,2,1,2,6500
1,400,1,2,2,0,1,7000
2,500,2,2,1,1,2,7000
4,650,2,2,0,1,2,17401
1,630,1,2,0,1,2,5500
1,450,1,2,2,2,2,20000
2,500,1,2,1,1,2,7000
5,200,5,2,2,0,1,190000
2,95,1,2,1,1,2,13000
4,272,3,2,0,0,1,60000
2,800,2,2,2,1,1,17000
2,50,2,2,2,1,2,16000
1,400,1,2,0,1,2,9500
1,450,1,2,2,1,2,5000
3,1800,3,2,1,1,1,27000
3,1800,3,2,1,1,1,29000
3,2000,3,2,1,1,1,29000
4,2700,4,2,1,1,1,37000
4,2700,3,2,1,1,1,36000
3,1800,3,2,1,0,1,35000
4,2700,4,2,1,0,1,42000
3,1800,3,2,1,1,1,37000
3,1800,3,2,1,1,1,30000
3,1200,2,2,1,1,2,20000
1,600,1,2,1,0,1,8500
1,350,1,2,0,1,2,11000
2,100,2,2,1,1,2,14000
3,1800,3,2,2,1,1,55000
2,900,2,2,1,0,1,25000
3,1150,2,2,2,1,1,20500
4,1400,2,2,1,1,1,28000
1,500,1,2,1,1,2,5000
4,300,3,2,1,1,1,35000
3,1800,3,2,1,1,1,30000
1,500,1,2,2,1,1,10000
1,500,1,2,2,1,2,11000
2,80,2,2,1,1,2,17000
2,1000,2,2,1,0,2,35000
3,1600,2,2,2,1,2,30000
4,1800,4,2,1,1,2,30000
2,400,2,2,1,1,1,13000
2,900,2,2,1,1,2,13000
1,480,1,2,2,1,1,11000
1,180,1,2,2,0,1,13000
2,1000,2,2,2,0,1,33000
3,1120,2,2,2,1,2,25000
3,1800,3,2,1,0,1,70000
3,1200,2,2,1,1,1,30000
1,550,1,2,1,1,2,9000
2,1400,1,2,2,0,2,14500
3,1600,2,2,1,0,1,50000
1,650,1,2,1,1,1,20000
4,120,4,2,0,1,2,15000
2,450,1,2,2,1,1,7500
1,520,1,2,0,1,2,13500
1,850,1,2,1,0,2,14000
2,850,2,2,1,0,1,18000
2,585,1,2,1,1,1,14000
3,1600,2,2,0,1,1,65000
2,950,2,2,2,1,2,22000
1,120,1,2,2,1,2,4000
2,500,1,2,1,1,2,10000
1,200,1,2,2,0,1,7500
1,550,1,2,1,1,2,17000
1,650,1,2,1,1,1,18000
4,2800,4,2,2,0,1,70000
1,50,1,2,0,1,2,10000
2,550,1,2,2,1,1,15000
2,90,2,2,1,1,2,16500
3,2925,3,2,1,1,2,100000
1,150,1,2,0,1,1,7500
2,450,1,2,2,1,2,6000
2,750,2,2,2,0,1,18000
2,975,1,2,1,1,2,18000
3,106,1,2,1,1,2,8000
2,750,2,2,0,1,2,14000
2,80,2,2,1,1,2,11000
3,96,2,2,2,1,2,25000
1,500,1,2,2,1,2,9000
3,1550,2,2,1,1,1,47000
2,1000,2,2,1,1,2,20000
1,400,1,2,2,1,2,6000
1,450,1,2,2,1,2,5000
2,1000,1,2,1,2,2,20000
1,450,1,2,2,1,2,10000
3,100,2,2,1,1,2,15000
2,550,2,2,1,1,1,13500
1,400,1,2,1,1,2,5500
1,60,1,2,0,1,2,14000
4,900,2,2,2,1,2,18000
1,700,1,2,1,1,2,20000
2,500,1,2,2,1,2,9300
3,2000,3,2,0,0,1,80000
2,400,1,2,1,0,1,7500
3,1500,2,2,2,0,1,30000
2,70,1,2,2,1,2,13000
2,60,2,2,2,1,2,8500
3,200,3,2,1,0,1,44300
2,1650,2,2,0,0,1,45000
2,1150,2,2,2,0,1,30000
2,1800,2,2,0,0,1,40000
4,4000,5,2,1,1,1,530000
2,900,1,2,2,1,2,12000
2,700,1,2,2,1,2,13500
2,900,2,2,2,1,2,30000
1,400,1,2,1,1,2,9500
4,2700,4,2,2,0,1,200000
3,2000,3,2,2,1,2,30000
2,450,1,2,2,1,2,9000
2,400,1,2,2,0,1,13000
2,500,1,2,1,1,2,7000
1,450,1,2,0,1,1,18000
1,350,1,2,2,1,2,3500
4,272,4,2,2,1,1,65000
1,545,1,2,0,1,2,19000
2,84,2,2,1,1,2,23000
1,600,1,2,0,1,2,12000
2,75,2,2,2,1,2,15000
3,165,2,2,1,0,1,38000
3,1100,3,2,2,0,1,50000
1,500,1,2,2,1,2,6500
3,150,3,2,1,0,1,35000
2,70,2,2,1,1,2,15000
3,250,2,2,1,1,2,30000
2,70,2,2,2,1,2,10000
1,300,1,2,1,0,1,18000
3,1800,3,2,1,0,1,30000
1,400,1,2,1,1,1,16000
3,1250,2,2,1,1,2,22000
2,480,1,2,1,1,2,9000
2,84,2,2,1,0,1,20200
2,84,2,2,1,0,1,19500
2,600,2,2,1,0,1,21000
2,600,2,2,1,0,1,20000
2,720,2,2,1,1,2,13000
2,75,1,2,2,1,1,6500
3,1000,2,2,2,1,2,25000
2,900,2,2,1,0,1,20000
2,2200,2,2,1,2,1,33000
3,900,1,2,1,1,1,18000
1,550,1,2,1,1,1,13000
2,450,1,2,0,1,2,10000
2,470,2,2,0,1,2,10000
3,125,2,2,1,1,2,23000
1,400,1,2,0,1,1,20000
4,2600,4,2,1,1,1,150000
3,1500,3,2,1,1,1,25000
2,80,1,2,1,1,2,21000
3,1100,2,2,1,1,1,30000
2,1000,2,2,1,1,2,22000
2,800,2,2,2,1,2,14000
2,50,1,2,0,1,2,7000
2,1000,2,2,1,1,2,18500
1,550,1,2,2,0,1,8500
1,450,1,2,2,0,1,8000
2,670,2,2,0,1,2,10000
2,700,1,2,1,1,2,15000
3,125,2,2,1,0,2,37000
3,1872,3,2,1,1,2,90000
2,650,1,2,2,1,1,12000
2,550,2,2,2,0,1,13000
2,84,2,2,1,0,1,22000
1,90,2,2,2,1,2,4000
2,1000,2,2,2,1,2,12000
1,65,1,2,2,1,2,9000
2,75,1,2,2,1,2,14000
1,250,1,2,0,0,1,15000
2,900,2,2,2,0,2,12500
3,900,3,2,1,0,1,30000
2,650,2,2,2,1,2,9500
2,900,2,2,1,1,2,15000
1,800,1,2,1,1,2,12000
1,410,1,2,2,0,1,8000
3,1500,3,2,0,1,2,70000
4,2800,4,2,2,1,1,250000
3,1800,2,2,1,0,1,31500
2,1400,2,2,1,0,1,30000
3,1600,3,2,1,1,2,60000
3,1200,2,2,1,0,1,35000
3,1150,3,2,2,1,1,55000
2,110,1,2,1,1,2,20000
1,300,1,2,0,1,2,6500
2,750,2,2,1,1,1,17000
1,450,1,2,1,0,1,9300
2,410,1,2,2,1,2,7500
2,800,1,2,0,1,2,20000
3,120,3,2,0,1,2,18000
1,650,1,2,0,0,1,15000
2,400,1,2,2,0,1,13000
2,810,2,2,1,1,2,20000
3,700,2,2,0,1,2,12000
2,1125,2,2,0,1,2,40000
2,600,2,2,2,1,2,8000
3,1300,3,2,0,0,1,95000
3,1450,3,2,1,1,1,68000
3,110,2,2,2,1,2,18000
4,3500,6,2,1,0,1,130000
4,4000,7,2,1,0,1,150000
3,2500,4,2,1,0,1,75000
4,3000,5,2,1,0,1,110000
4,3500,6,2,1,0,1,150000
1,240,1,2,1,0,2,10000
3,1250,2,2,2,0,1,24000
3,1000,2,2,1,1,2,28000
3,900,2,2,2,0,1,28000
2,900,2,2,1,1,1,18000
3,1250,3,2,2,1,1,27000
2,650,2,2,2,1,1,17000
3,3200,4,2,1,1,2,350000
2,900,1,2,1,1,2,25000
3,1250,2,2,2,0,1,16500
2,60,2,2,1,0,1,14000
2,90,2,2,2,1,2,18000
2,55,1,2,2,1,2,10000
2,50,1,2,2,1,2,10000
4,400,4,2,2,1,1,100000
2,680,1,2,0,0,1,25000
2,756,2,2,1,0,1,22999
2,500,1,2,2,1,2,6000
2,900,2,2,0,1,1,40000
3,2000,3,2,0,1,2,250000
1,40,1,2,0,1,1,13000
1,100,1,2,0,1,2,14000
2,950,2,2,1,1,1,20000
1,200,1,2,0,0,1,5500
2,900,2,2,0,1,1,32000
2,750,1,2,1,1,2,8000
3,1400,3,2,2,2,1,25000
2,100,2,2,1,1,1,28000
2,100,2,2,1,1,2,22000
1,100,1,2,1,1,2,21000
2,1000,2,2,1,1,2,30000
1,400,1,2,2,1,1,12000
1,70,1,2,2,1,2,15000
1,450,1,2,0,1,1,18000
2,900,1,2,2,1,1,18000
1,42,1,2,1,1,2,10000
1,400,1,2,0,1,1,16000
2,900,2,2,1,0,1,20000
4,1500,2,2,1,1,1,28000
1,70,1,2,1,1,2,7000
2,450,1,2,0,1,1,30000
2,900,1,2,1,1,1,15000
1,500,1,2,2,1,1,8000
1,400,2,2,2,1,1,9000
3,150,2,2,1,0,1,33500
1,450,1,2,2,1,1,9500
2,540,1,2,2,1,2,10000
1,400,1,2,0,1,1,20000
1,450,1,2,2,1,1,10000
1,700,1,2,2,1,2,15000
3,1450,2,2,0,0,1,55000
2,1000,2,2,1,0,1,20000
2,550,2,2,1,0,1,16000
2,900,2,2,0,1,1,23000
3,300,3,2,1,1,2,150000
2,1100,2,2,2,1,2,25000
1,600,1,2,1,0,1,9000
1,450,1,2,1,0,2,11000
2,550,1,2,2,1,1,11500
3,1000,2,2,2,1,2,16000
3,1250,2,2,2,0,1,23000
4,1950,4,2,1,1,1,30000
3,1750,4,2,1,0,1,110000
1,25,1,2,2,1,2,3500
2,700,1,2,2,0,1,12100
2,1800,1,2,2,0,1,19000
2,1000,2,2,0,1,2,40000
2,200,1,2,2,1,2,8000
3,1700,3,2,1,0,1,42000
3,70,2,2,1,1,2,13000
3,1700,3,2,1,0,1,44000
1,450,1,2,1,0,1,11000
3,1350,3,2,1,0,1,40000
4,2550,4,2,1,1,2,150000
2,650,2,2,2,1,1,13000
2,650,2,2,1,1,1,17500
3,1250,3,2,2,1,1,14500
3,1250,2,2,2,0,1,24000
3,1000,2,2,2,1,1,30000
1,500,1,2,1,1,2,10000
1,500,1,2,1,1,1,10000
3,1550,3,2,1,0,1,90000
4,3800,5,2,1,1,1,280000
2,1150,2,2,2,0,2,32000
3,2000,3,2,2,1,1,80000
1,30,1,2,0,1,1,5500
1,50,1,2,1,0,1,6000
3,1205,2,2,0,1,2,30000
3,1450,2,2,1,0,1,42000
1,200,1,2,2,1,2,5500
2,350,2,2,1,1,2,7000
2,700,1,2,2,0,2,10000
1,400,1,2,0,1,1,17000
1,700,1,2,1,1,2,18000
2,1000,2,2,1,0,1,14000
1,450,1,2,0,1,1,17000
3,1200,2,2,1,2,2,27000
3,1200,2,2,1,0,1,25000
2,900,2,2,1,1,2,23000
2,84,2,2,0,0,1,24500
1,200,1,2,2,1,1,10000
2,1300,2,2,2,0,2,35000
2,1300,2,2,0,1,1,27000
1,200,1,2,2,0,1,7000
1,300,1,2,1,1,1,5000
2,550,1,2,2,1,1,5000
2,950,1,2,1,0,2,12000
2,750,2,2,0,1,1,30000
2,950,2,2,1,1,1,25000
1,350,1,2,1,1,1,6000
3,2000,3,2,2,1,2,45000
3,180,3,2,2,0,1,40000
2,60,1,2,1,1,2,8500
2,950,1,2,2,0,1,16500
3,1400,3,2,1,1,1,100000
3,200,2,2,2,1,1,52000
1,450,1,2,0,1,1,12500
2,600,2,2,2,1,2,14000
1,350,1,2,2,1,2,15000
1,300,1,2,0,0,1,5000
2,95,2,2,1,1,1,40000
1,550,1,2,0,1,2,17000
3,900,3,2,0,1,2,15000
1,25,1,2,1,1,2,6000
3,325,3,2,2,0,1,85000
2,80,2,2,1,1,2,18000
2,77,1,2,2,1,2,7500
2,60,1,2,1,1,2,10000
1,100,1,2,0,1,2,9000
3,1300,2,2,1,1,2,24000
2,500,2,2,1,1,1,12000
2,500,2,2,1,1,1,10500
2,1200,2,2,1,1,2,31000
1,250,1,2,1,1,2,9000
2,700,1,2,1,1,2,9000
3,1050,2,2,2,2,1,27000
2,500,2,2,1,1,1,12500
2,1100,2,1,1,0,2,15000
2,1000,2,1,1,1,2,6500
3,2400,3,1,1,1,1,90000
3,3000,4,1,0,2,2,200000
1,650,1,1,1,1,1,15000
2,1000,2,1,1,0,1,15000
2,700,2,1,2,1,2,7600
3,1200,3,1,1,0,1,29000
3,1710,3,1,1,1,2,20000
2,600,2,1,0,1,2,12000
2,1080,2,1,2,1,2,10500
2,1300,2,1,1,1,2,29000
2,1027,2,1,1,0,2,26000
3,1350,3,1,0,2,2,25000
2,950,2,1,2,2,2,10000
2,1300,2,1,2,1,2,14000
2,600,1,1,2,1,2,6000
3,1428,2,1,2,0,2,40000
2,920,2,1,1,1,1,23000
2,600,2,1,1,1,1,10000
2,810,1,1,2,0,1,10000
2,1200,2,1,1,1,2,15000
1,550,1,1,1,1,2,11000
2,600,1,1,2,2,2,20000
2,850,1,1,0,1,2,15000
4,2117,4,1,1,1,1,22000
2,900,2,1,2,0,2,6000
2,1000,2,1,1,1,2,20000
1,500,1,1,2,1,2,6500
2,800,1,1,1,1,2,12000
2,1550,3,1,1,1,2,27000
2,1500,2,1,2,1,2,15000
3,1700,6,1,0,1,1,20000
2,700,2,1,1,1,2,22000
1,400,1,1,2,1,2,7000
2,450,1,1,1,1,2,7000
1,500,1,1,0,1,2,6500
2,770,2,1,1,1,2,9000
1,150,1,1,1,1,2,4500
2,850,2,1,2,2,2,12000
2,1100,2,1,1,0,1,18000
2,650,1,1,2,1,1,8000
1,550,1,1,2,1,2,5000
2,1000,2,1,2,1,2,14000
1,250,1,1,1,1,2,6500
2,790,2,1,1,1,1,10000
2,600,2,1,1,1,2,13000
2,700,2,1,2,1,2,11200
1,550,1,1,2,1,1,8900
1,500,1,1,2,1,2,12000
3,1800,3,1,2,0,1,45000
3,1550,2,1,1,0,1,35000
3,1462,3,1,1,2,1,34999
2,970,2,1,1,0,1,11000
3,2300,3,1,1,0,1,150000
2,700,1,1,2,1,2,15000
2,674,2,1,2,0,1,15000
2,750,2,1,2,2,1,10000
2,1000,2,1,1,1,2,12000
2,1030,2,1,1,1,1,10000
3,1540,2,1,0,0,1,35000
3,1800,3,1,2,0,1,40000
2,1100,2,1,2,1,2,24000
2,985,2,1,2,1,2,12000
2,1200,2,1,1,1,1,30000
2,1200,2,1,2,1,2,10000
2,900,2,1,2,1,2,15000
2,800,2,1,2,1,1,33000
2,800,2,1,1,1,2,9000
3,1500,3,1,1,1,2,30000
2,680,2,1,2,1,2,13000
2,800,2,1,1,1,2,15000
2,875,2,1,1,0,2,12000
2,880,2,1,1,2,1,20000
3,1500,3,1,1,1,2,36000
2,950,2,1,2,1,2,10000
2,850,2,1,1,1,2,16000
1,700,1,1,1,1,2,6000
3,2000,2,1,1,2,2,22000
1,450,1,1,2,1,2,6000
1,400,1,1,2,1,2,6500
1,350,1,1,2,1,2,3000
3,1650,3,1,1,2,1,27000
2,800,1,1,2,1,2,8000
2,600,1,1,2,1,2,12500
2,800,1,1,2,1,2,11000
3,1600,3,1,1,1,2,40000
2,700,2,1,2,0,1,15000
2,800,2,1,1,1,2,8000
3,2120,3,1,0,1,2,34000
1,560,1,1,2,1,2,7500
1,420,1,1,2,0,1,14000
2,1000,2,1,0,1,0,15000
3,1330,3,1,1,1,2,21000
3,930,2,1,1,2,2,12000
3,1900,3,1,1,2,1,75000
2,1200,2,1,0,1,2,15000
1,350,1,1,2,1,2,6000
3,1000,1,1,1,1,2,20500
2,1210,2,1,1,1,2,13500
2,750,2,1,2,1,1,10000
3,1150,3,1,1,1,1,15000
2,800,2,1,2,2,1,11000
2,930,2,1,0,2,1,12000
2,2800,2,1,2,2,1,15000
2,800,2,1,1,2,1,20000
2,850,2,1,2,1,2,24000
2,650,2,1,1,1,2,16000
2,770,1,1,2,2,2,10000
3,1800,3,1,1,0,1,30000
3,1100,2,1,1,1,1,26000
2,950,2,1,1,1,2,10000
3,1250,2,1,1,1,2,15000
1,400,1,1,2,1,2,9000
2,575,2,1,1,1,1,9000
2,1234,2,1,1,1,2,15000
2,870,2,1,1,1,1,12000
2,1162,2,1,1,1,2,20000
3,2200,3,1,2,0,2,15000
1,500,1,1,2,1,2,8000
3,900,1,1,2,1,2,13000
1,600,1,1,2,1,2,6800
2,600,1,1,0,1,2,9000
3,1600,3,1,0,1,1,14000
4,2400,4,1,2,1,1,55000
3,1600,3,1,1,0,1,50000
1,400,1,1,2,1,1,8000
2,1000,2,1,1,1,2,16000
2,600,2,1,2,0,1,15000
2,750,2,1,2,0,1,15000
2,700,2,1,1,1,2,15000
4,2200,5,1,1,2,2,75000
1,500,1,1,1,1,2,9000
1,700,1,1,2,1,2,6500
3,1480,2,1,0,1,2,17000
3,1700,3,1,0,0,1,49000
2,830,2,1,1,1,2,15000
3,1425,2,1,1,1,1,25000
3,1550,3,1,2,0,1,40000
1,200,1,1,1,1,2,8000
2,1200,2,1,1,1,1,17500
3,800,2,1,1,1,2,11000
3,1261,3,1,1,1,1,8500
2,425,2,1,1,1,1,11000
2,940,2,1,2,1,2,12500
3,2300,3,1,1,0,1,90000
2,700,2,1,2,1,2,14000
3,2400,3,1,0,1,1,150000
2,1145,2,1,1,0,2,25000
2,750,2,1,1,1,2,18000
3,1250,3,1,1,1,2,17000
2,900,2,1,2,1,2,8500
3,800,2,1,1,0,1,15000
2,800,2,1,1,1,2,22000
2,900,2,1,1,1,2,15000
2,600,1,1,2,1,2,10000
1,250,1,1,2,1,2,5000
2,910,2,1,1,1,2,10000
3,1350,3,1,2,1,2,15000
3,450,3,1,1,0,1,34500
1,600,1,1,2,1,2,8000
3,3600,3,1,1,1,1,330000
2,800,2,1,2,2,1,22000
2,850,2,1,2,2,1,13000
2,1000,2,1,1,1,2,6500
2,900,2,1,1,0,1,18000
3,2400,3,1,0,1,2,30000
1,400,1,1,2,1,1,8500
4,1900,4,1,1,2,1,20000
2,900,2,1,1,1,2,12000
2,805,2,1,1,1,2,18000
2,1200,2,1,2,1,2,19000
2,800,2,1,0,1,2,12000
3,1158,2,1,1,1,1,16000
1,400,1,1,2,1,2,5700
1,450,1,1,2,1,2,15000
2,960,2,1,1,2,2,11000
3,1400,2,1,1,1,2,17000
2,970,2,1,0,1,2,18000
2,1000,2,1,2,1,2,9500
2,900,2,1,1,1,1,12000
2,800,2,1,1,1,2,8000
2,1100,1,1,1,2,1,12000
2,800,2,1,2,1,2,16000
2,800,1,1,2,1,2,8000
2,898,2,1,1,2,2,10000
2,800,2,1,1,1,1,15000
2,600,1,1,2,1,2,7500
3,2000,3,1,0,1,1,30000
2,870,2,1,2,1,2,16000
2,1100,2,1,1,2,1,14000
2,650,2,1,2,1,1,10000
3,1100,2,1,2,0,1,25000
2,1250,2,1,1,1,1,11500
2,1145,2,1,2,1,2,11000
2,780,2,1,1,1,2,10000
1,680,1,1,2,1,2,7000
2,860,2,1,1,1,2,18000
1,600,1,1,2,1,2,7500
2,750,1,1,1,1,1,7500
2,800,2,1,2,1,2,12000
2,570,2,1,2,1,1,12000
2,1150,2,1,0,1,2,40000
1,350,1,1,2,1,2,5000
2,894,2,1,1,1,2,20000
1,600,1,1,1,1,2,6500
3,900,2,1,1,1,2,12000
1,550,1,1,2,1,2,12000
2,717,2,1,1,1,2,14000
2,660,2,1,1,2,1,13000
1,700,1,1,1,2,1,9000
1,800,1,1,1,1,2,10000
3,1070,2,1,2,2,2,15000
2,1000,2,1,1,2,2,15000
2,1500,2,1,1,1,2,19000
2,900,2,1,2,1,2,15000
2,1700,2,1,2,1,2,16000
2,900,2,1,1,1,2,12000
2,805,2,1,2,1,2,11000
2,750,2,1,2,1,2,8000
2,1000,2,1,0,1,2,10000
3,1500,3,1,0,1,1,70000
3,3200,3,1,2,1,2,45000
3,1700,3,1,1,1,1,60000
2,1000,2,1,1,1,2,12000
3,2036,3,1,1,0,2,80000
2,610,1,1,0,1,1,23999
2,1100,2,1,0,1,2,23000
2,900,2,1,1,0,1,16000
